experiment,dataset,split,feature_set,model,rank,feature,importance
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,1,region_Tasmania,0.9806176461584444
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,2,region_South Australia,0.6220948638652933
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,3,region_Queensland,0.40780764482094733
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,4,region_Victoria,0.3963921463259703
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,5,year_start,0.38385814051837336
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,6,radiation_mj_m2_sum_jul,0.3647513132999923
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,7,tmax_c_mean_oct,0.30196024052267817
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,8,region_New South Wales,0.2872546829769327
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,9,tmax_c_mean_jul,0.2569812940547505
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,10,heat_days_25_sep,0.20701643817448184
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,11,radiation_mj_m2_sum_jun,0.2009713002135352
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,12,tmean_c_mean_jul,0.1683540455834318
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,13,tmax_c_mean_jun,0.1594349017848853
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,14,tmin_c_mean_oct,0.15468248335338317
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,15,tmean_c_mean_oct,0.13539381048660556
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,16,rain_mm_sum_jul,0.12396995320505828
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,17,wet_days_aug,0.12031306206204333
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,18,dry_days_aug,0.12031306206201788
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,19,radiation_mj_m2_sum_sep,0.1183565376546555
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,20,rain_mm_sum_oct,0.11521533034404095
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,21,heat_days_25_aug,0.11397260874484852
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,22,tmax_c_mean_sep,0.11032211927657518
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,23,radiation_mj_m2_sum_oct,0.10737793854531467
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,24,tmean_c_mean_sep,0.10184283699193214
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,25,heat_days_35_sep,0.10020899486389573
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,26,rain_mm_sum_may,0.09896153567846376
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,27,heat_days_30_sep,0.09719748889165827
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,28,region_Western Australia,0.0826835978111897
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,29,tmean_c_mean_jun,0.07564052722430338
